# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results_illumina/SRR2584863/SRR2584863_plasmid_0_markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	031d827e	6bfc48e2	550f6b66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3106518	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3106518
SN	is sorted:	1
SN	1st fragments:	1553259
SN	last fragments:	1553259
SN	reads mapped:	20049
SN	reads mapped and paired:	11096	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3086469
SN	reads properly paired:	8840	# proper-pair bit set
SN	reads paired:	3106518	# paired-end technology bit set
SN	reads duplicated:	8338	# PCR or optical duplicate bit set
SN	reads MQ0:	15770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	465977700	# ignores clipping
SN	total first fragment length:	232988850	# ignores clipping
SN	total last fragment length:	232988850	# ignores clipping
SN	bases mapped:	3007350	# ignores clipping
SN	bases mapped (cigar):	2486177	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1250700
SN	mismatches:	27024	# from NM fields
SN	error rate:	1.086970e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	31.8
SN	insert size average:	1339.3
SN	insert size standard deviation:	2619.9
SN	inward oriented pairs:	3928
SN	outward oriented pairs:	1109
SN	pairs with other orientation:	511
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	82	0	0	204374	0	0	3681	536	10493	1748	4	3645	1022	2857	222	406	6294	1105	4347	10087	7516	15753	779	1528	11920	21271	24283	8489	32398	4552	51435	36574	62973	50788	134788	180834	568755	57491	18667	1593	7621	1176	1254	0
LFQ	83	0	0	206984	0	0	3697	433	10498	1717	6	3714	912	2712	196	387	6526	1200	4299	9952	7710	15712	702	1533	12050	21808	24894	7942	33536	4032	52121	36413	63541	51853	135681	182268	567280	55373	16486	1294	6099	768	930	0
LFQ	84	0	0	209556	0	0	4074	433	11363	1764	7	3891	800	2921	153	323	6746	1283	4605	10537	8191	16062	639	1480	12346	22086	26202	7320	34138	3694	53163	36488	64531	51881	135656	183872	562462	53415	13953	954	5118	521	631	0
LFQ	85	0	0	212140	0	0	4190	389	11563	1815	2	4230	767	2864	154	346	6962	1264	4762	10611	8548	16191	525	1491	12449	22819	26685	6822	34773	3312	54085	36922	65067	52619	135900	185100	559023	51204	12160	725	4015	369	396	0
LFQ	86	0	0	214668	0	0	4413	349	12125	2003	3	4473	752	3041	121	261	7204	1308	4852	10975	9107	16160	499	1534	12958	23146	27547	6345	35474	3192	54846	36830	65735	52854	135734	185753	555196	49161	10468	557	3124	237	254	0
LFQ	87	0	0	217299	0	0	4357	306	12328	1911	3	4620	730	3077	97	229	7352	1292	4993	11154	9415	16753	462	1446	12988	23791	28124	5889	36332	2855	55567	36920	66887	52959	135334	186115	551408	48104	8976	411	2458	149	168	0
LFQ	88	0	0	219880	0	0	4622	293	12719	1911	3	4767	651	3323	91	202	7654	1371	5164	11413	9868	16686	412	1502	13078	24121	28545	5536	36966	2708	57018	36523	66880	53704	136075	187641	545819	46038	7816	318	1755	80	106	0
LFQ	89	0	0	222517	0	0	4875	250	13015	2028	3	5046	608	3289	86	199	7812	1319	5145	11541	10141	16918	363	1507	13385	24487	29086	5049	37425	2515	56924	36904	67255	53604	136200	187934	543001	44800	6377	236	1321	42	52	0
LFQ	90	0	0	225192	0	0	5107	209	13167	2190	7	5229	536	3467	64	175	8065	1385	5334	11176	10368	17219	325	1447	13486	24789	29765	4671	38176	2143	57616	36860	68028	54079	136574	187029	539540	43237	5446	170	938	24	26	0
LFQ	91	0	0	227788	0	0	5233	170	13322	2203	9	5283	498	3446	50	145	8380	1438	5513	11874	10781	17406	255	1466	13651	25532	30067	4307	38878	2035	58663	37685	68576	54267	136468	187813	533509	41329	4424	112	653	13	17	0
LFQ	92	0	0	230537	0	0	5659	146	14395	2236	6	5620	463	3540	51	139	8608	1472	5580	12231	11021	17706	239	1557	13978	25699	31250	4087	39628	1928	59125	37371	69466	54861	136613	188103	525567	40312	3555	52	443	9	6	0
LFQ	93	0	0	233258	0	0	5866	174	15145	2503	4	6097	410	3703	39	127	8921	1531	5857	12471	11643	17985	205	1638	14450	26347	31593	3662	40192	1701	59930	37146	69505	55280	135697	187698	520217	39048	2920	42	242	6	6	0
LFQ	94	0	0	235907	0	0	5852	125	14800	2632	5	6262	356	3530	30	108	9305	1551	6004	12452	12035	18193	151	1648	14403	26604	32180	3510	41154	1639	60627	37796	69944	55521	136118	188360	514018	37893	2376	25	140	3	2	0
LFQ	95	0	0	238547	0	0	6062	116	15081	2546	6	6278	370	57	3741	76	9407	1515	6082	12758	12335	18156	138	1580	14855	27026	32719	3316	41734	1521	61049	38004	70964	56039	135691	188706	508023	36759	1894	17	90	0	1	0
LFQ	96	0	0	241052	0	0	6434	105	16047	2758	9	6543	345	46	3894	69	9700	1562	6158	12840	12555	18455	144	1564	14898	27700	33206	3038	42287	1486	61700	37802	71167	56161	134982	188817	502523	35657	1495	9	51	0	0	0
LFQ	97	0	0	243555	0	0	6638	75	16574	2972	6	6926	331	62	3969	73	9910	1728	6297	13365	12820	19014	119	1648	15134	27960	34109	2868	42549	1317	62160	38411	71707	56522	134422	189174	494811	34802	1204	5	22	0	0	0
LFQ	98	0	0	246068	0	0	6867	93	16394	2964	5	7099	239	39	3882	66	10046	1625	6519	13289	13286	19199	91	1702	15593	28322	34705	2689	43008	1319	63032	38580	72167	57160	134687	190117	487616	33755	1012	3	21	0	0	0
LFQ	99	0	0	248604	0	0	6901	86	16608	2968	6	7166	236	38	4017	68	10279	1648	6617	13556	13690	19402	89	1650	15613	28510	35068	2569	43335	1188	63763	38849	72483	57302	134773	190024	482324	33023	795	2	9	0	0	0
LFQ	100	0	0	251180	0	0	7288	63	17425	3041	7	7385	226	25	4154	55	10447	1602	6650	14070	13669	19483	52	1672	15880	28879	35499	2362	43620	1080	63968	39422	73069	57643	134524	190306	475438	32416	653	1	5	0	0	0
LFQ	101	0	0	253546	0	0	7713	44	18633	3425	6	7818	203	23	4356	29	10784	1784	6916	14379	14676	20179	60	1733	16155	29316	36427	2263	44359	1045	64745	39182	73836	57874	133925	189685	465944	31656	539	0	1	0	0	0
LFQ	102	0	0	256094	0	0	5385	35	12640	5922	18	14485	359	41	2273	16	17713	905	13109	11109	28366	36304	40	601	28729	52571	64363	2854	79113	921	120167	61748	126287	105130	128261	222221	150290	5030	159	0	0	0	0	0
LFQ	103	0	0	257213	0	0	5034	18	11628	3440	8	7936	143	21	2539	13	11594	1030	7835	9354	16414	24254	30	659	19267	36980	41517	2289	57932	734	87918	50701	105884	91033	174159	276224	241770	7419	269	0	0	0	0	0
LFQ	104	0	0	258633	0	0	4657	12	10656	2524	9	5731	106	11	2649	10	9423	1089	6029	9448	12538	18740	19	784	14993	28629	32822	2129	44615	718	67548	40670	81171	66797	160604	234425	416073	18618	379	0	0	0	0	0
LFQ	105	0	0	260555	0	0	4460	11	10089	2163	4	4853	80	4	2778	4	8624	1156	5286	9599	11045	16528	22	991	13456	24984	29821	1987	39806	779	59613	36675	70899	57600	144441	203107	502021	29430	388	0	0	0	0	0
LFQ	106	0	0	262776	0	0	4429	16	10248	2124	9	4593	65	0	2852	6	8118	1153	5002	9453	10476	15425	11	1078	12723	24168	28322	1840	37667	860	55853	34954	66185	54410	137713	190679	534758	34948	345	0	0	0	0	0
LFQ	107	0	0	265214	0	0	4427	6	10347	2121	6	4802	72	3	2844	5	7835	1121	4918	9558	10301	15457	9	1143	12688	23480	27908	1764	36869	845	54464	33977	64971	52298	134560	185500	545785	37660	301	0	0	0	0	0
LFQ	108	0	0	267865	0	0	4493	12	10363	2137	13	4760	62	4	2851	5	8014	1155	4937	9891	10322	15416	8	1138	12517	23669	28057	1712	36607	868	54665	34155	63436	51664	133219	183280	547085	38635	244	0	0	0	0	0
LFQ	109	0	0	270717	0	0	4358	11	9876	2019	11	4682	59	4	2889	12	7822	1206	4938	9591	10329	15068	7	1281	12614	23513	27712	1649	36629	813	54532	34292	64326	51706	133269	183373	544753	38961	237	0	0	0	0	0
LFQ	110	0	0	273938	0	0	4578	6	10347	2166	7	4556	37	2	3046	4	8009	1252	4926	9941	10350	15337	5	1217	12705	23489	28414	1583	37191	825	55078	34529	64675	51810	132464	182127	539988	38473	184	0	0	0	0	0
LFQ	111	0	0	277320	0	0	4614	4	10340	2121	3	4457	34	1	2950	4	8250	1245	4981	10022	10632	15419	6	1180	12861	24123	28742	1517	37668	811	55468	34735	64749	52440	133198	182947	532384	37854	179	0	0	0	0	0
LFQ	112	0	0	280894	0	0	4655	4	10479	1983	2	4547	31	1	3041	4	8295	1282	4942	10074	10676	15491	3	1341	12911	24210	29120	1570	37717	821	55599	34543	65322	52445	132233	182947	528517	37419	140	0	0	0	0	0
LFQ	113	0	0	284618	0	0	4567	4	10838	2155	3	4779	27	0	3076	3	8245	1311	5095	10206	10616	15530	4	1228	13026	24510	29694	1560	38103	773	55543	34722	65644	52739	133055	183270	521212	36998	105	0	0	0	0	0
LFQ	114	0	0	288597	0	0	4870	0	11588	2090	5	4850	24	0	3235	1	8236	1327	5226	10765	10772	15833	6	1279	13073	24655	29948	1472	38665	742	56685	34889	66554	52798	132590	183057	512930	36400	97	0	0	0	0	0
LFQ	115	0	0	292758	0	0	4727	0	11265	2146	3	5119	38	0	3114	0	8659	1248	5234	10787	11439	16160	3	1306	13231	24608	30149	1391	38442	753	56874	35187	66835	53147	132423	182952	507442	35740	79	0	0	0	0	0
LFQ	116	0	0	297197	0	0	4892	0	11449	2240	5	5104	37	0	3298	2	8513	1339	5352	11037	11298	16120	2	1339	13459	25083	30872	1374	39097	747	57582	35430	68009	53338	131642	183004	499262	35080	56	0	0	0	0	0
LFQ	117	0	0	301859	0	0	5030	0	12059	2316	9	5085	13	0	3414	1	8706	1338	5527	11254	11631	16330	2	1422	13733	25351	31285	1355	39344	727	58020	35463	68669	53930	131065	184136	489797	34347	41	0	0	0	0	0
LFQ	118	0	0	306559	0	0	5128	1	12038	2426	6	5245	18	0	3300	0	8732	1363	5494	11260	11727	16303	3	1384	13759	25697	31090	1327	39896	704	58211	35863	68711	54236	131113	184403	483133	34091	38	0	0	0	0	0
LFQ	119	0	0	311523	0	0	5469	0	12472	2325	8	5468	18	0	3456	0	8960	1394	5623	11444	11679	16489	2	1341	13837	25663	31674	1316	40359	706	59269	35981	69226	54711	129865	183822	475816	33303	40	0	0	0	0	0
LFQ	120	0	0	316640	0	0	5621	1	13020	2510	6	5607	25	0	3451	2	9144	1410	5720	11702	12065	16797	3	1388	14018	25794	32059	1356	40078	709	59146	36191	69307	55108	129810	183709	468448	32383	31	0	0	0	0	0
LFQ	121	0	0	321903	0	0	5446	1	12925	2576	7	5804	23	0	3474	0	9365	1446	5748	11514	12188	16857	1	1452	14138	26049	32307	1266	40660	707	59829	36352	69830	55013	129562	183996	460821	31978	21	0	0	0	0	0
LFQ	122	0	0	327265	0	0	5388	1	12793	2407	9	5817	34	0	3562	0	9177	1400	5887	11634	12338	17112	2	1441	14205	26340	32365	1238	40849	670	59736	36643	70418	55349	129826	183589	454450	31290	24	0	0	0	0	0
LFQ	123	0	0	332944	0	0	5413	0	12716	2333	6	5509	16	0	3464	0	9257	1422	5737	11922	12522	17079	2	1461	14401	26505	32464	1144	41211	636	60455	37248	70400	55587	130023	182922	447920	30531	9	0	0	0	0	0
LFQ	124	0	0	338757	0	0	5503	0	12958	2443	8	5526	15	0	3538	0	9344	1475	5840	11875	12437	16993	1	1497	14346	26765	33140	1145	41734	663	60572	37241	70693	55651	129155	183597	440090	30248	9	0	0	0	0	0
LFQ	125	0	0	344850	0	0	5725	0	13114	2477	6	5501	15	0	3541	0	9424	1555	5779	12355	12564	17203	1	1508	14663	26715	33771	1118	41458	623	60929	37455	71196	56094	128522	182997	432334	29760	6	0	0	0	0	0
LFQ	126	0	0	351066	0	0	5723	0	13525	2449	5	5571	12	0	3622	0	9540	1548	5875	12612	12673	17374	1	1531	14750	27126	34075	1087	41956	683	61629	37565	71682	56213	127680	182597	424021	29064	4	0	0	0	0	0
LFQ	127	0	0	357309	0	0	5624	0	13459	2434	2	5594	6	0	3607	0	9390	1491	5842	12453	12876	17755	1	1482	14631	27343	33972	1015	42250	658	61520	37545	71883	56505	126861	183097	418194	28458	2	0	0	0	0	0
LFQ	128	0	0	363853	0	0	5774	0	13604	2381	7	5522	12	0	3716	0	9392	1532	5977	12742	13001	17293	0	1484	14635	27400	34196	1043	42378	657	61790	38122	72709	56299	126263	182760	410762	27954	1	0	0	0	0	0
LFQ	129	0	0	370762	0	0	5660	0	13753	2450	2	5603	11	0	3746	0	9513	1571	5954	12750	13182	17522	1	1590	14861	27451	34907	999	42761	557	61941	37870	72349	56950	125461	182221	403785	27076	0	0	0	0	0	0
LFQ	130	0	0	377845	0	0	5663	0	13721	2428	7	5918	14	0	3686	0	9562	1560	6086	12825	13315	17534	1	1504	14769	27598	34794	1027	42638	593	62547	38246	73633	57204	125042	181838	395057	26604	0	0	0	0	0	0
LFQ	131	0	0	385099	0	0	5820	0	14288	2471	7	5990	23	0	3775	0	9592	1579	5928	13126	13138	17593	0	1625	14974	27694	35324	963	43333	543	62874	38091	73703	57698	123524	181349	387169	25965	1	0	0	0	0	0
LFQ	132	0	0	392599	0	0	5689	0	14184	2528	11	5930	19	0	3827	0	9471	1645	6062	13153	13092	17923	1	1589	14878	27762	35260	898	43284	587	62850	38578	73525	57724	124545	181178	379161	25306	0	0	0	0	0	0
LFQ	133	0	0	400503	0	0	5729	0	13948	2499	5	5807	20	0	3765	0	9629	1633	6079	13108	13328	17669	0	1678	15077	28218	35721	889	42884	541	62835	38831	73780	57791	122723	180533	373151	24885	0	0	0	0	0	0
LFQ	134	0	0	408786	0	0	5677	0	14060	2343	9	5724	16	0	3893	0	9424	1592	5935	13159	13504	17926	2	1567	15198	28077	35767	872	43304	502	63335	38866	73995	57894	121901	179581	366186	24164	0	0	0	0	0	0
LFQ	135	0	0	417284	0	0	5771	0	14160	2334	9	5714	13	0	3767	0	9666	1671	6227	13369	13380	17723	3	1675	15146	28074	35981	830	43471	517	63726	38867	74536	57946	121400	178975	357454	23570	0	0	0	0	0	0
LFQ	136	0	0	426100	0	0	5580	0	14127	2378	5	5856	23	0	3778	0	9512	1679	6071	13288	13485	17610	1	1584	15188	28102	35780	834	43552	483	63486	39017	74805	57877	120010	178765	351159	23124	0	0	0	0	0	0
LFQ	137	0	0	435616	0	0	5385	0	13466	2330	5	5774	27	0	3776	0	9364	1662	5867	13328	13128	17315	1	1611	15272	27697	36056	765	43100	510	63791	38960	74845	57879	119529	178590	344707	22903	0	0	0	0	0	0
LFQ	138	0	0	445666	0	0	5120	0	13250	2210	5	5580	24	0	3735	0	9266	1621	5887	13294	13262	16983	1	1584	14759	27822	36013	810	43763	486	63860	38919	75352	58187	118617	177255	337728	22200	0	0	0	0	0	0
LFQ	139	0	0	456362	0	0	5153	0	13050	2043	4	5269	16	0	3639	0	8962	1626	5812	13345	13111	17199	3	1605	14874	27726	36157	755	43521	496	63683	38860	75329	58620	117532	176894	329907	21706	0	0	0	0	0	0
LFQ	140	0	0	467787	0	0	4883	0	12958	1937	1	5205	15	0	3587	0	8884	1638	5546	13094	12897	16887	1	1586	14889	27340	36310	717	42564	483	62587	39294	75065	58811	116765	176171	324017	21340	0	0	0	0	0	0
LFQ	141	0	0	479997	0	0	4576	0	12111	1842	5	4999	15	0	3444	0	8498	1616	5616	13282	12920	16519	0	1665	14713	27450	35993	709	42276	518	63168	38971	74862	58181	115685	175217	317723	20688	0	0	0	0	0	0
LFQ	142	0	0	493466	0	0	4356	0	12115	1700	4	4610	16	0	3397	0	8257	1688	5423	13029	12844	16086	1	1610	14451	26657	35777	682	42346	439	63172	38929	74826	58450	114593	174382	309796	20157	0	0	0	0	0	0
LFQ	143	0	0	507986	0	0	3871	0	11150	1529	3	4471	19	0	3267	0	8051	1684	5324	13010	12467	16074	0	1624	14158	26486	35224	614	41975	476	62123	39039	75461	59074	113591	172572	302365	19571	0	0	0	0	0	0
LFQ	144	0	0	523828	0	0	3499	0	9737	1305	1	3938	12	0	2920	0	7534	1442	5097	12633	11808	15513	1	1551	13853	26185	34874	647	41764	405	61526	39417	75132	57450	112422	172065	297630	19070	0	0	0	0	0	0
LFQ	145	0	0	541241	0	0	3002	0	8890	1169	1	3452	11	0	2716	0	7171	1480	4841	12201	11497	14811	1	1572	13591	25490	34372	615	41081	435	61080	39266	74991	58683	110313	170557	290436	18293	0	0	0	0	0	0
LFQ	146	0	0	560105	0	0	2265	0	7635	834	5	2776	6	0	2464	0	6730	1453	4451	11862	10930	14251	2	1536	13184	24972	33487	587	40198	440	60908	38750	75062	58257	109835	169896	282557	17821	0	0	0	0	0	0
LFQ	147	0	0	580153	0	0	1455	0	5426	577	1	2090	5	0	1859	0	6105	1334	4357	11746	10237	13538	1	1584	12849	24395	33295	565	40480	426	60453	38901	75004	57862	108210	167956	274941	17454	0	0	0	0	0	0
LFQ	148	0	0	599556	0	0	524	0	2243	230	1	983	1	0	994	0	5571	1444	3851	11438	9306	12805	2	1544	12407	23933	32488	577	39997	412	59608	38907	75020	58015	106404	167493	270547	16958	0	0	0	0	0	0
LFQ	149	0	0	616841	0	0	0	0	10	0	0	3	0	0	106	0	5283	1432	3441	12128	8370	12485	1	1653	12131	24305	31894	557	39814	434	60240	38768	73776	57895	106004	165370	263812	16506	0	0	0	0	0	0
LFQ	150	0	0	627065	0	0	0	0	0	0	0	0	0	0	0	0	6658	1822	3859	13789	9196	13675	1	1792	11964	24205	30944	535	39620	397	58374	38282	73687	57432	104126	163439	256442	15955	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	8.29	0
GCF	16.83	1
GCF	17.34	8
GCF	18.09	12
GCF	18.84	5
GCF	19.35	10
GCF	20.10	29
GCF	20.85	28
GCF	21.36	44
GCF	22.11	97
GCF	22.86	122
GCF	23.37	149
GCF	24.12	224
GCF	24.87	311
GCF	25.38	407
GCF	26.13	540
GCF	26.88	667
GCF	27.39	970
GCF	28.14	1282
GCF	28.89	1492
GCF	29.40	1875
GCF	30.15	2199
GCF	30.90	2496
GCF	31.41	2999
GCF	32.16	3430
GCF	32.91	3670
GCF	33.42	4158
GCF	33.92	4607
GCF	34.67	5291
GCF	35.43	5795
GCF	35.93	6390
GCF	36.68	7001
GCF	37.44	7649
GCF	37.94	8433
GCF	38.69	9625
GCF	39.45	11217
GCF	39.95	12509
GCF	40.70	14131
GCF	41.46	15764
GCF	41.96	18500
GCF	42.71	20184
GCF	43.47	22644
GCF	43.97	26311
GCF	44.72	29278
GCF	45.48	32895
GCF	45.98	37543
GCF	46.73	41643
GCF	47.49	45868
GCF	47.99	50954
GCF	48.74	56508
GCF	49.50	61845
GCF	50.00	66231
GCF	50.75	70100
GCF	51.51	74897
GCF	52.01	76367
GCF	52.76	77519
GCF	53.52	75636
GCF	54.02	73792
GCF	54.77	69212
GCF	55.53	64490
GCF	56.03	57964
GCF	56.78	51167
GCF	57.54	43840
GCF	58.04	37279
GCF	58.79	31183
GCF	59.55	25143
GCF	60.05	19867
GCF	60.80	15624
GCF	61.56	11925
GCF	62.06	8661
GCF	62.81	6251
GCF	63.57	4715
GCF	64.07	3342
GCF	64.82	2352
GCF	65.58	1692
GCF	66.08	1278
GCF	66.58	832
GCF	67.34	594
GCF	68.09	446
GCF	68.59	340
GCF	69.35	226
GCF	70.10	148
GCF	70.60	114
GCF	71.36	68
GCF	72.11	58
GCF	72.61	33
GCF	73.37	23
GCF	74.12	9
GCF	74.62	4
GCF	75.38	2
GCF	76.13	4
GCF	76.63	3
GCF	77.39	4
GCF	78.14	1
GCF	78.64	5
GCF	79.40	0
GCF	80.15	1
GCF	80.65	0
GCF	81.66	2
GCF	82.66	1
GCF	84.42	0
GCF	86.18	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	454
GCL	0.75	232
GCL	1.26	191
GCL	2.01	165
GCL	2.76	113
GCL	3.27	97
GCL	4.02	91
GCL	4.77	117
GCL	5.28	98
GCL	6.03	88
GCL	6.78	72
GCL	7.29	60
GCL	8.04	59
GCL	8.79	45
GCL	9.30	43
GCL	10.05	30
GCL	10.80	40
GCL	11.31	34
GCL	12.06	38
GCL	12.81	39
GCL	13.32	30
GCL	14.07	27
GCL	14.82	29
GCL	15.33	23
GCL	16.08	27
GCL	16.83	34
GCL	17.34	22
GCL	18.34	28
GCL	19.35	35
GCL	20.10	51
GCL	20.85	44
GCL	21.36	70
GCL	22.11	115
GCL	22.86	156
GCL	23.37	179
GCL	24.12	254
GCL	24.87	368
GCL	25.38	469
GCL	26.13	536
GCL	26.88	705
GCL	27.39	897
GCL	28.14	1336
GCL	28.89	1510
GCL	29.40	1958
GCL	30.15	2144
GCL	30.90	2508
GCL	31.41	2992
GCL	32.16	3367
GCL	32.91	3718
GCL	33.42	4256
GCL	33.92	4882
GCL	34.67	5357
GCL	35.43	5763
GCL	35.93	6632
GCL	36.68	7298
GCL	37.44	8175
GCL	37.94	8968
GCL	38.69	10313
GCL	39.45	11832
GCL	39.95	13138
GCL	40.70	14889
GCL	41.46	16750
GCL	41.96	19102
GCL	42.71	21079
GCL	43.47	23871
GCL	43.97	26763
GCL	44.72	29841
GCL	45.48	32983
GCL	45.98	36731
GCL	46.73	40767
GCL	47.49	44682
GCL	47.99	48796
GCL	48.74	53773
GCL	49.50	58591
GCL	50.00	63342
GCL	50.75	67069
GCL	51.51	70569
GCL	52.01	72839
GCL	52.76	73718
GCL	53.52	72210
GCL	54.02	70264
GCL	54.77	66477
GCL	55.53	62696
GCL	56.03	56459
GCL	56.78	50195
GCL	57.54	44530
GCL	58.04	37970
GCL	58.79	32723
GCL	59.55	26797
GCL	60.05	21951
GCL	60.80	17779
GCL	61.56	14220
GCL	62.06	11319
GCL	62.81	8440
GCL	63.57	6668
GCL	64.07	5167
GCL	64.82	3993
GCL	65.58	3092
GCL	66.08	2501
GCL	66.58	1915
GCL	67.34	1488
GCL	68.09	1198
GCL	68.59	874
GCL	69.35	703
GCL	70.10	585
GCL	70.60	442
GCL	71.36	352
GCL	72.11	300
GCL	72.61	237
GCL	73.37	201
GCL	74.12	169
GCL	74.62	126
GCL	75.38	85
GCL	76.13	82
GCL	76.63	63
GCL	77.39	47
GCL	78.14	39
GCL	78.64	32
GCL	79.40	29
GCL	80.15	27
GCL	81.16	22
GCL	82.16	16
GCL	82.66	23
GCL	83.42	7
GCL	84.17	18
GCL	84.67	6
GCL	85.43	11
GCL	86.18	10
GCL	86.68	13
GCL	87.44	7
GCL	88.19	2
GCL	89.20	8
GCL	90.20	11
GCL	90.70	8
GCL	91.46	2
GCL	92.21	5
GCL	92.71	10
GCL	93.47	7
GCL	94.47	3
GCL	95.48	1
GCL	96.23	4
GCL	96.73	5
GCL	97.74	6
GCL	98.74	3
GCL	99.50	5
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	20.12	24.13	42.77	12.98	0.05	0.00
GCC	2	18.77	26.63	17.11	37.49	0.03	0.00
GCC	3	24.29	25.31	21.47	28.93	0.03	0.00
GCC	4	17.33	31.71	14.70	36.26	0.03	0.00
GCC	5	33.20	16.72	15.00	35.08	0.03	0.00
GCC	6	34.82	15.70	30.92	18.56	0.03	0.00
GCC	7	29.37	22.72	25.46	22.45	0.03	0.00
GCC	8	33.75	21.63	25.12	19.50	0.03	0.00
GCC	9	16.55	39.16	23.71	20.59	0.04	0.00
GCC	10	24.22	28.32	18.53	28.94	0.04	0.00
GCC	11	21.61	19.25	37.77	21.37	0.04	0.00
GCC	12	22.32	27.06	23.44	27.18	0.04	0.00
GCC	13	19.22	26.02	30.36	24.40	0.04	0.00
GCC	14	18.82	34.03	23.65	23.50	0.04	0.00
GCC	15	25.58	26.28	27.46	20.67	0.05	0.00
GCC	16	25.95	24.77	26.50	22.78	0.05	0.00
GCC	17	25.67	24.88	24.25	25.20	0.05	0.00
GCC	18	26.21	24.01	24.64	25.14	0.05	0.00
GCC	19	25.73	24.38	25.04	24.85	0.05	0.00
GCC	20	25.09	25.07	25.07	24.77	0.05	0.00
GCC	21	24.63	25.28	25.23	24.86	0.06	0.00
GCC	22	24.31	25.47	25.48	24.73	0.06	0.00
GCC	23	24.29	25.59	25.66	24.45	0.06	0.00
GCC	24	24.61	25.40	25.55	24.44	0.06	0.00
GCC	25	24.29	25.53	25.54	24.63	0.06	0.00
GCC	26	24.39	25.51	25.46	24.63	0.07	0.00
GCC	27	24.75	25.22	25.45	24.58	0.07	0.00
GCC	28	24.42	25.44	25.51	24.63	0.07	0.00
GCC	29	24.54	25.39	25.42	24.65	0.07	0.00
GCC	30	24.85	25.20	25.41	24.54	0.07	0.00
GCC	31	24.49	25.46	25.44	24.61	0.07	0.00
GCC	32	24.62	25.51	25.50	24.37	0.07	0.00
GCC	33	24.65	25.45	25.47	24.43	0.07	0.00
GCC	34	24.35	25.53	25.62	24.50	0.07	0.00
GCC	35	24.41	25.52	25.68	24.39	0.08	0.00
GCC	36	24.54	25.35	25.62	24.49	0.08	0.00
GCC	37	24.37	25.52	25.47	24.63	0.08	0.00
GCC	38	24.57	25.42	25.47	24.54	0.08	0.00
GCC	39	24.74	25.30	25.32	24.65	0.08	0.00
GCC	40	24.54	25.41	25.36	24.69	0.07	0.00
GCC	41	24.47	25.60	25.29	24.64	0.08	0.00
GCC	42	24.73	25.33	25.44	24.50	0.08	0.00
GCC	43	24.39	25.59	25.40	24.63	0.08	0.00
GCC	44	24.34	25.70	25.41	24.54	0.08	0.00
GCC	45	24.53	25.42	25.39	24.66	0.08	0.00
GCC	46	24.25	25.63	25.42	24.71	0.08	0.00
GCC	47	24.39	25.59	25.39	24.63	0.08	0.00
GCC	48	24.63	25.32	25.33	24.72	0.08	0.00
GCC	49	24.45	25.50	25.20	24.85	0.08	0.00
GCC	50	24.52	25.52	25.27	24.69	0.08	0.00
GCC	51	24.67	25.37	25.20	24.77	0.08	0.00
GCC	52	24.33	25.62	25.22	24.83	0.08	0.00
GCC	53	24.36	25.65	25.28	24.71	0.08	0.00
GCC	54	24.57	25.50	25.28	24.65	0.08	0.00
GCC	55	24.30	25.71	25.28	24.71	0.08	0.00
GCC	56	24.40	25.69	25.33	24.58	0.07	0.00
GCC	57	24.56	25.47	25.27	24.69	0.08	0.00
GCC	58	24.26	25.78	25.33	24.63	0.08	0.00
GCC	59	24.49	25.70	25.21	24.60	0.07	0.00
GCC	60	24.61	25.52	25.20	24.67	0.07	0.00
GCC	61	24.29	25.72	25.25	24.74	0.07	0.00
GCC	62	24.46	25.73	25.23	24.58	0.07	0.00
GCC	63	24.65	25.57	25.14	24.64	0.07	0.00
GCC	64	24.36	25.79	25.28	24.58	0.07	0.00
GCC	65	24.36	25.86	25.32	24.47	0.07	0.00
GCC	66	24.51	25.71	25.30	24.47	0.07	0.00
GCC	67	24.33	25.78	25.40	24.50	0.07	0.00
